,mobile,mobile,price(₹),rating,specs_score,connectivity,connectivity,connectivity,connectivity,connectivity,connectivity,connectivity,connectivity,connectivity,connectivity,storage,storage,extra_storage,comm,comm,battery(mAh)/charge_rate(W),camera(MP),camera(MP),display,display,display,display,processor,processor,processor,os
802,SOLANA,Solana Saga,78990.0,4.3,89.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,12.0,512.0,No,yes,No,4110 (Fast),50 +12 ,16 ,6.67,1440 x 3200 , 120 ,Punch Hole,Snapdragon 8+ Gen1,Octa,3.2,Android v13
803,OPPO,OPPO Reno 9 Pro Plus,45999.0,4.55,86.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,16.0,256.0,No,yes,No,4700 (80),50 +8 +2 ,32 ,6.7,1080 x 2412 , 120 ,Punch Hole,Snapdragon 8+ Gen1,Octa,3.2,Android v13
804,ONEPLUS,OnePlus 10T,43997.0,4.6,85.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,128.0,No,yes,No,4800 (150),50 +8 +2 ,16 ,6.7,1080 x 2412 , 120 ,Punch Hole,Snapdragon 8+ Gen1,Octa,3.2,Android v12
805,MOTOROLA,Motorola Moto G42,11990.0,4.5,78.0,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,4.0,64.0,Yes (1TB MAX),yes,Yes,5000 (20),50 +8 +2 ,16 ,6.47,1080 x 2400 ,No,Punch Hole,Snapdragon 680,Octa,2.4,Android v12
806,OPPO,Oppo Find N2 ,94990.0,4.3,0.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,12.0,256.0,No,yes,Yes,4520 (67),50 +48 +32 ,32 +32 Dual,7.1,1792 x 1920 , 120 ,Punch Hole,Snapdragon 8+ Gen1,Octa,3.2,Button
807,ONEPLUS,OnePlus Nord 3T ,29990.0,4.2,84.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,128.0,No,yes,No,4500 (80),50 +8 +2 ,32 ,6.43,1080 x 2400 , 90 ,Punch Hole,Dimensity 1300,Octa,3,Android v12
808,SAMSUNG,Samsung Galaxy A04,10999.0,4.3,71.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,4.0,64.0,Yes (1TB MAX),yes,Yes,5000 (Fast),50 +2 ,5 ,6.5,720 x 1600 ,No,Water Drop Notch,Helio P35,Octa,2.3,Android v12
809,IQOO,iQOO Z8 Pro ,22999.0,4.15,70.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,6.0,128.0,No,yes,Yes,4500 (80),50 +8 +2 ,16 ,6.44,1080 x 2412 , 90 ,Water Drop Notch,Dimensity 7200,Octa,Not specified,Android v12
810,OPPO,OPPO F23 Pro,19990.0,4.25,82.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,8.0,128.0,Yes (256GB MAX),yes,Yes,5000 (67),64 +2 +2 ,32 ,6.72,1080 x 2400 , 90 ,Punch Hole,Snapdragon 695,Octa,2.2,Android v13
811,SAMSUNG,Samsung Galaxy F63,21999.0,4.0,85.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,6.0,128.0,Yes (1TB MAX),yes,Yes,7000 (33),64 ,32 ,6.7,1080 x 2400 ,No,Punch Hole,Dimensity 900,Octa,2.4,Android v12
812,POCO,Poco M4 ,10999.0,4.0,75.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,4.0,64.0,Yes (512GB MAX),yes,Yes,5000 (18),50 +2 ,8 ,6.58,1080 x 2400 , 90 ,Water Drop Notch,Dimensity 700 5G,Octa,2.2,Android v12
813,SAMSUNG,Samsung Galaxy M33 ,16999.0,4.7,84.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,128.0,Yes (1TB MAX),yes,Yes,6000 (25),50 ,8 ,6.6,1080 x 2400 , 120 ,Water Drop Notch,Exynos  1280,Octa,2.4,Android v12
814,POCO,Poco X4 Pro ,17999.0,4.1,82.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,6.0,128.0,Yes (1TB MAX),yes,Yes,5000 (67),64 +8 +2 ,16 ,6.67,1080 x 2400 , 120 ,Punch Hole,Snapdragon 695 ,Octa,2.2,Android v11
815,APPLE,Apple iPhone 15 Max,99990.0,4.55,88.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,128.0,No,yes,Yes,4352 (25),50 +12 +12 ,12 ,6.68,1284 x 2778 ,No,Punch Hole,Bionic  A16,Hexa,3.46,iOS v15
816,SAMSUNG,Samsung Galaxy A23,17859.0,4.15,82.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,8.0,128.0,Yes (1TB MAX),yes,Yes,5000 (25),50 ,8 ,6.6,1080 x 2408 ,No,Water Drop Notch,Snapdragon  680,Octa,2.4,Android v12
817,POCO,Poco F4 ,27999.0,3.95,82.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,6.0,128.0,No,yes,No,4500 (67),64 +8 +2 ,20 ,6.67,1080 x 2400 , 120 ,Punch Hole,Snapdragon  870,Octa,3.2,Android v12
818,REALME,Realme Narzo 50,9999.0,3.95,74.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,4.0,64.0,Yes (256GB MAX),yes,Yes,5000 (33),50 +2 +2 ,16 ,6.6,1080 x 2412 , 120 ,Punch Hole,Helio G96,Octa,2,Android v11
819,ONEPLUS,OnePlus Nord CE 2 Lite ,24999.0,4.1,85.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,8.0,256.0,Yes (1TB MAX),yes,Yes,5000 (33),64 +2 +2 ,16 ,6.59,1080 x 2412 , 120 ,Punch Hole,Snapdragon 695,Octa,2.2,Android v12
820,NUBIA,Nubia Z40 Pro ,49990.0,4.25,84.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,128.0,No,yes,No,5000 (80),64 +50 +8 ,16 ,6.67,1080 x 2400 , 144 ,Punch Hole,Snapdragon  8 Gen1,Octa,3,Android v12
821,XIAOMI,Xiaomi 11i HyperCharge ,22890.0,4.65,86.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,8.0,128.0,Yes (1TB MAX),yes,Yes,4500 (120),108 +8 +2 ,16 ,6.67,2400 x 1080 , 120 ,Punch Hole,Dimensity  920 5G,Octa,2.5,Android v11
822,XIAOMI,Xiaomi Mix Fold 2 ,106990.0,4.6,0.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,12.0,256.0,No,yes,Yes,4500 (67),50 +13 +8 ,20 ,8.02,1914 x 2160 , 120 ,Punch Hole,Snapdragon  8+ Gen1 ,Octa,3.2,Android v12
823,SAMSUNG,Samsung Galaxy A83 ,39990.0,4.1,86.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,6.0,128.0,Yes (1TB MAX),yes,Yes,4500 (25),64 +12 +5 ,10 ,6.71,1440 x 3200 , 120 ,Punch Hole,Snapdragon 870,Octa,3.2,Android v11
824,XIAOMI,Xiaomi Redmi Note 10S,15990.0,4.4,82.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,8.0,128.0,Yes (512GB MAX),yes,Yes,5000 (33),64 ,13 ,6.43,1080 x 2400 ,No,Punch Hole,Helio G95,Octa,2.05,Android v11
825,XIAOMI,Xiaomi Redmi Note 11T ,16890.0,4.15,83.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,8.0,128.0,Yes (1TB MAX),yes,Yes,5000 (33),50 +8 ,16 ,6.6,1080 x 2400 , 90 ,Punch Hole,Dimensity  810 5G,Octa,2.4,Android v11
826,VIVO,Vivo V23e ,22999.0,4.1,84.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,8.0,128.0,Yes,yes,Yes,4050 (44),50 +8 +2 ,44 ,6.44,1080 x 2400 ,No,Water Drop Notch,Dimensity  810 5G,Octa,2.4,Android v12
827,SAMSUNG,Samsung Galaxy Z Fold 4,124999.0,4.75,0.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,12.0,256.0,No,yes,Yes,4400 (25),50 +12 +10 ,10 +4 Dual,7.6,1812 x 2176 , 120 ,Punch Hole,Snapdragon  8+ Gen1,Octa,3.2,Android v12
828,MOTOROLA,Motorola Moto G71 ,16478.0,4.65,80.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,6.0,128.0,No,yes,Yes,5000 (33),50 +8 +2 ,16 ,6.4,1080 x 2400 ,No,Punch Hole,Snapdragon 695,Octa,2.2,Android v11
829,SAMSUNG,Samsung Galaxy Z Flip 4 ,64999.0,4.25,88.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,128.0,No,yes,Yes,3700 (25),12 +12 ,10 ,6.7,1080 x 2640 , 120 ,Punch Hole,Snapdragon  8+ Gen1,Octa,3.2,Button
830,XIAOMI,Xiaomi Redmi Note 11T ,13999.0,4.55,79.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,6.0,64.0,Yes (1TB MAX),yes,Yes,5000 (33),50 +8 ,16 ,6.6,1080 x 2400 , 90 ,Punch Hole,Dimensity  810 5G,Octa,2.4,Android v11
831,IQOO,iQOO 9 Pro ,49990.0,4.15,87.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,256.0,No,yes,No,4700 (120),50 +50 +16 ,16 ,6.78,1440 x 3200 , 120 ,Punch Hole,Snapdragon 8 Gen1,Octa,3,Android v12
832,IQOO,iQOO Z5 ,22990.0,4.2,84.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,12.0,256.0,No,yes,Yes,5000 (44),64 +8 +2 ,16 ,6.67,1080 x 2400 , 120 ,Punch Hole,Snapdragon 778G,Octa,2.4,Android v11
833,MOTOROLA,Motorola Moto G31,9999.0,4.35,75.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,4.0,64.0,Yes (1TB MAX),yes,Yes,5000 (20),50 +8 +2 ,13 ,6.47,1080 x 2400 ,No,Punch Hole,Helio  G85,Octa,2,Android v11
834,XIAOMI,Xiaomi Mi 11T Pro ,30999.0,4.6,86.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,8.0,128.0,No,yes,No,5000 (120),108 +8 +5 ,16 ,6.67,1080 x 2400 , 120 ,Punch Hole,Snapdragon  888 ,Octa,2.84,Android v11
835,VIVO,Vivo Y12a,9999.0,4.5,65.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,3.0,32.0,Yes,yes,Yes,5000,13 +2 ,8 ,6.51,720 x 1600 ,No,Water Drop Notch,Snapdragon  439 ,Octa,2,Android v11
836,ONEPLUS,OnePlus Nord CE ,26990.0,4.1,83.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,12.0,256.0,No,yes,Yes,4500 (Fast),64 +8 +2 ,16 ,6.43,1080 x 2400 , 90 ,Punch Hole,Snapdragon 750G ,Octa,2.2,Android v11
837,ONEPLUS,OnePlus Nord N200,16990.0,4.45,75.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,4.0,64.0,Yes,yes,Yes,5000 (18),13 +2 +2 ,16 ,6.49,1080 x 2400 , 90 ,Punch Hole,Snapdragon  480 ,Octa,2,Android v11
838,MTR,MTR Cola,1400.0,4.25,0.0,No,Yes,No,No,No,No,No,No,No,No,0.032,32.0,Yes (8GB MAX),Yes,No,800,0.3 ,No,1.0,160 x 240 px,No,No,No,No,No,Button
839,REALME,Realme 9 ,16999.0,4.2,81.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,6.0,128.0,Yes (256GB MAX),yes,Yes,5000 (33),108 +8 +2 ,16 ,6.4,1080 x 2400 , 90 ,Punch Hole,Snapdragon 680,Octa,2.4,Android v12
840,REALME,Realme 9 Pro ,21999.0,4.4,80.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,6.0,128.0,Yes (256GB MAX),yes,Yes,5000 (33),64 +8 +2 ,16 ,6.6,1080 x 2412 , 120 ,Punch Hole,Snapdragon  695,Octa,2.2,Android v12
841,XIAOMI,Xiaomi Redmi Note 11 Pro ,17990.0,4.0,81.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,6.0,64.0,Yes,yes,Yes,5000 (67),108 +8 +2 ,16 ,6.67,1080 x 2400 , 120 ,Punch Hole,Snapdragon 695,Octa,2.2,Android v11
842,XIAOMI,Xiaomi Redmi Note 10S,14999.0,4.4,78.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,6.0,64.0,Yes (512GB MAX),yes,Yes,5000 (33),64 ,13 ,6.43,1080 x 2400 ,No,Punch Hole,Helio G95,Octa,2.05,Android v11
843,OPPO,OPPO A74 ,17990.0,4.0,77.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,6.0,128.0,Yes,yes,Yes,5000 (18),48 +2 +2 ,8 ,6.5,1080 x 2400 , 90 ,Punch Hole,Snapdragon  480 ,Octa,2,Android v11
844,XIAOMI,Xiaomi Redmi Note 10 Pro,16990.0,4.1,81.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,6.0,128.0,Yes (512GB MAX),yes,Yes,5020 (33),64 ,16 ,6.67,1080 x 2400 , 120 ,Punch Hole,Snapdragon 732G ,Octa,2.3,Android v11
845,OPPO,OPPO X 2021,134999.0,4.55,86.0,Yes,No,Yes,Yes,No,No,Yes,Yes,No,No,8.0,256.0,No,yes,Yes,4000 (45),64 +16 +12 ,16 ,7.4,1440 x 3200 ,No,No,Snapdragon 865,Octa,2.84,Android v11
846,ITEL,itel S16,5990.0,4.55,0.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,1.0,16.0,Yes (32GB MAX),yes,Yes,4000,8 +2 +0.3 ,8 ,6.5,1600 x 720 ,No,Water Drop Notch,Unisoc SC7731E,Quad,1.3,Android v10
847,ONEPLUS,OnePlus 9,35990.0,4.3,86.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,128.0,No,yes,Yes,4500 (Fast),50 +48 +2 ,16 ,6.55,1080 x 2400 , 120 ,Punch Hole,Snapdragon 888,Octa,2.84,Android v11
848,NOKIA,Nokia 225 ,3549.0,4.35,0.0,No,Yes,Yes,Yes,No,No,Yes,No,No,No,0.064,0.128,Yes (32GB MAX),yes,Yes,1150,0.3 ,No,2.4,240 x 320 ,No,No,Unisoc T117,No,No,Button
849,SAMSUNG,Samsung Galaxy S20 FE,26899.0,4.2,86.0,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,8.0,128.0,Yes (1TB MAX),yes,Yes,4500 (25),12 +12 +8 ,32 ,6.5,1080 x 2400 , 120 ,Punch Hole,Exynos 990,Octa,2.73,Android v10.0
850,VIVO,Vivo V20,24990.0,4.0,85.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,8.0,128.0,Yes (1TB MAX),yes,Yes,4000 (33),64 +8 +2 ,44 ,6.44,1080 x 2400 ,No,Water Drop Notch,Snapdragon  720G ,Octa,2.3,Android v11
851,SAMSUNG,Samsung Galaxy S20 Ultra ,99999.0,4.15,0.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,12.0,128.0,Yes (1TB MAX),yes,Yes,5000 (45),108 ,40 ,6.9,1440 x 3200 ,No,Punch Hole,Exynos 990,Octa,2.73,Android v10.0
852,SAMSUNG,Samsung Galaxy A52,19999.0,4.05,83.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,6.0,128.0,Yes (1TB MAX),yes,Yes,4500 (25),64 ,32 ,6.5,1080 x 2400 , 90 ,Punch Hole,Snapdragon  720G,Octa,2.3,Android v11
853,LG,LG V60 ThinQ,79990.0,4.05,0.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,128.0,Yes (2TB MAX),yes,Yes,5000 (Fast),64 +13 +0.3 ,10 ,6.8,1080 x 2460 ,No,Punch Hole,Snapdragon  865,Octa,2.84,Button
854,HUAWEI,Huawei Mate 30 RS Porsche Design,214990.0,4.15,0.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,12.0,512.0,Yes (256GB MAX),yes,Yes,4500 (Fast),40 ,32 Dual,6.53,1176 x 2400 ,No,Large Notch,Kirin  990,Octa,2.86,Android v10
855,VIVO,Vivo U3,9990.0,4.25,72.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,4.0,64.0,Yes (256GB MAX),yes,Yes,5000 (18),16 +8 +2 ,16 ,6.53,1080 x 2340 ,No,Water Drop Notch,Snapdragon  675,Octa,2,Android v9.0 (Pie)
856,APPLE,Apple iPod Touch,18900.0,4.15,0.0,No,No,No,No,No,No,No,Yes,No,No,2.0,32.0,No,Yes,No,1043,8 ,1.2 ,4.0,640 x 1136 ,No,No,No,No,No,iOS v12
857,APPLE,Apple iPhone 11 Pro Max,109900.0,4.3,77.0,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,4.0,64.0,No,yes,Yes,3500 (18),12 +12 +12 ,12 ,6.5,1242 x 2688 ,No,Large Notch,A13 Bionic,Hexa,2.65,iOS v13
858,SAMSUNG,Samsung Galaxy A40,17990.0,4.5,69.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,4.0,64.0,Yes (512GB MAX),yes,Yes,3100 (15),16 +5 ,25 ,5.9,1080 x 2340 ,No,Water Drop Notch,Samsung Exynos 7885,Octa,2.2,Android v9.0 (Pie)
859,ONEPLUS,OnePlus 6T,18899.0,4.2,75.0,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,6.0,128.0,No,yes,Yes,3700 (Fast),20 +16 ,16 ,6.41,1080 x 2340 ,No,Water Drop Notch,Snapdragon 845,Octa,2.7,Android v9.0 (Pie)
860,VIVO,Vivo Y25,7499.0,4.0,0.0,No,Yes,Yes,Yes,No,No,No,Yes,No,No,1.0,16.0,Yes (128GB MAX),yes,Yes,1900,5 ,2 ,4.5,480 x 854 ,No,No,Helio MT6580,Quad,1.3,Android v5.1 (Lollipop)
861,DOCOSS,Docoss X1,888.0,3.65,0.0,No,Yes,Yes,No,No,No,No,Yes,No,No,1.0,4.0,Yes (32GB MAX),yes,Yes,1300,2 ,0.3 ,4.0,480 x 854 ,No,No,Quad Core,Quad,1.2,Android v4.4 (KitKat)
862,HONOR,Honor X8b,17990.0,4.55,84.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,8.0,128.0,Yes,yes,Yes,4500 (35),108 +5 +2 ,50 ,6.7,1080 x 2412 , 90 ,Punch Hole,Snapdragon 680,Octa,2.4,Android v13
863,MEIZU,Meizu 21 Pro,50999.0,4.5,89.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,12.0,256.0,No,yes,No,4800 (80),50 +50 +50 ,32 ,6.55,1080 x 2340 , 120 ,Punch Hole,Snapdragon 8 Gen 3,Octa,3.3,Android v13
864,ITEL,itel it5330,1462.0,4.45,0.0,No,Yes,No,No,No,No,No,No,No,No,0.032,0.032,Yes (32GB MAX),Yes,Yes,1900,0.3 ,No,2.8,320 x 240 ,No,No,No,No,No,Button
865,VIVO,Vivo S19e,25990.0,4.2,85.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,12.0,256.0,No,yes,No,5000 (100),108 +2 ,32 ,6.82,1080 x 2400 , 120 ,Punch Hole,Dimensity 7050,Octa,2.6,Android v15
866,MOTOROLA,Motorola Moto G24 Power,18990.0,4.6,82.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,8.0,128.0,Yes (1TB MAX),yes,Yes,5000 (33),50 +2 ,8 ,6.6,1080 x 2400 , 120 ,Punch Hole,Dimensity 6100 Plus,Octa,2.2,Android v14
867,ASUS,Asus Zenfone 11 Ultra,79990.0,4.0,89.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,128.0,No,yes,No,4300 (51),50 +32 +13 ,32 ,6.1,1080 x 2400 , 144 ,Punch Hole,Snapdragon 8 Gen3,Octa,3.3,Android v14
868,VIVO,Vivo X Fold 3 Pro,119990.0,4.45,0.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,24.0,1000.0,No,yes,Yes,5000 (150),64 +50 +50 ,32 +32 Dual,8.2,1916 x 2160 , 144 ,Punch Hole,Snapdragon 8 Gen3,Octa,3.3,Android v14
869,LAVA,Lava A5 23,1248.0,4.65,0.0,No,Yes,No,No,No,No,No,No,No,No,0.032,0.024,Yes (32GB MAX),Yes,Yes,1000,0.3 ,No,2.4,240 x 320 ,No,No,No,No,No,Button
870,INFINIX,Infinix Smart 8 Pro,8999.0,4.0,75.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,6.0,128.0,Yes (2TB MAX),yes,Yes,5000 (18),50 +0.3 ,8 ,6.62,720 x 1612 , 90 ,Punch Hole,Helio P35,Octa,2.3,Android v13
871,INFINIX,Infinix Note 40 Pro,23990.0,4.35,86.0,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,8.0,256.0,Yes (1TB MAX),yes,Yes,5000 (80),50 +13 +2 ,32 ,6.72,1080 x 2400 , 120 ,Punch Hole,Helio G99,Octa,2.2,Android v13
872,NUBIA,Nubia Red Magic 10 Pro Plus ,69990.0,4.0,82.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,16.0,256.0,No,yes,No,5580 (180),108 +50 +32 ,32 ,6.82,1116 x 2480 , 144 ,No,Octa Core Processor,Octa,No,Android v15
873,VIVO,Vivo X100S Pro,59990.0,4.25,0.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,12.0,256.0,No,yes,Yes,5500 (120),50 +50 +50 ,32 ,6.78,1260 x 2800 , 120 ,Punch Hole,Dimensity  9300,Octa,3.25,Android v13
874,VIVO,Vivo X100s,49990.0,4.05,0.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,8.0,256.0,No,yes,Yes,5000 (120),50 ,32 ,6.78,1260 x 2800 , 120 ,Punch Hole,Dimensity 9300,Octa,3.25,Android v13
875,IKALL,iKall K510 New,4799.0,4.55,0.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,2.0,32.0,Yes (256GB MAX),yes,Yes,3000,13 ,5 ,5.0,480 x 854 ,No,No,Quad Core,Quad,1.3,Android v13
876,VIVO,Vivo Y100i ,17990.0,4.4,80.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,12.0,512.0,Yes,yes,Yes,5000 (44),50 +2 ,8 ,6.64,1080 x 2388 , 90 ,Water Drop Notch,Dimensity  6020,Octa,2.2,Android v13
877,OUKITEL,Oukitel WP30 Pro ,32990.0,4.2,0.0,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,12.0,512.0,No,yes,Yes,11000 (120),108 +20 +5 ,32 ,6.78,1080 x 2460 ,No,Punch Hole,Dimensity 8050,Octa,3,Android v13
878,XIAOMI,Xiaomi Redmi Note 13 ,14990.0,4.75,82.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,6.0,128.0,Yes (1TB MAX),yes,Yes,5000 (33),108 +8 +2 ,16 ,6.74,1080 x 2400 , 120 ,Punch Hole,Snapdragon 685,Octa,2.8,Android v13
879,LAVA,Lava Blaze 3 ,12999.0,4.75,75.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,4.0,64.0,Yes (1TB MAX),yes,Yes,5000 (33),50 +0.08 ,16 ,6.56,1080 x 2400 , 120 ,Punch Hole,Dimensity 6080,Octa,2.4,Android v14
880,MOTOROLA,Motorola Moto G Power  2024,25999.0,4.15,82.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,6.0,256.0,Yes,yes,Yes,5000 (15),50 +2 +2 ,16 ,6.7,1080 x 2400 , 120 ,Punch Hole,Dimensity 7050,Octa,2.6,Android v13
881,ITEL,itel A60s,6489.0,4.35,0.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,4.0,128.0,Yes (1TB MAX),yes,Yes,5000 (10),8 ,5 ,6.6,720 x 1612 ,No,Water Drop Notch,Unisoc  SC9863A1,Octa,Not specified,Android v12
882,DOOGEE,Doogee V30 Pro,36990.0,4.25,0.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,12.0,512.0,Yes,yes,Yes,10800 (33),200 +24 +16 ,32 ,6.58,1080 x 2408 ,No,Water Drop Notch,Dimensity 7050,Octa,2.6,Android v13
883,VIVO,Vivo Y33t  2023,8499.0,4.4,71.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,6.0,128.0,Yes (1TB MAX),yes,Yes,5000 (15),13 +2 ,8 ,6.56,720 x 1612 ,No,Water Drop Notch,Helio G85,Octa,2,Android v13
884,NUBIA,Nubia Z60,49990.0,4.1,87.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,256.0,No,yes,No,6000 (80),64 +50 +50 ,32 ,6.78,1080 x 2400 , 144 ,Punch Hole,Snapdragon 8 Gen3,Octa,3.3,Android v14
885,OPPO,Oppo A18,11499.0,4.75,65.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,4.0,128.0,Yes,yes,Yes,5000,8 +2 ,5 ,6.56,720 x 1612 ,No,Water Drop Notch,Helio G85,Octa,2,Android v13
886,GOOGLE,Google Pixel 8,82999.0,4.1,78.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,256.0,No,yes,No,4575 (30),50 +12 ,10.5 ,6.2,1080 x 2400 , 120 ,Punch Hole,Tensor G3,Nine,3,Android v14
887,TECNO,Tecno Spark 20C,10999.0,4.15,72.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,4.0,128.0,Yes,yes,Yes,5000 (18),50 ,8 ,6.6,720 x 1612 , 90 ,Punch Hole,Helio,Octa,2.2,Android v13
888,XIAOMI,Xiaomi Redmi Note 13R Pro,23999.0,4.65,84.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,12.0,256.0,No,yes,No,5000 (33),108 +2 ,16 ,6.67,1080 x 2400 , 120 ,Punch Hole,Dimensity 6080,Octa,2.4,Android v13
889,APPLE,Apple iPhone 15 Pro,180990.0,4.75,89.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,1000.0,No,yes,Yes,3274 (Fast),48 +12 +12 ,12 ,6.1,1179 x 2556 , 120 ,Dynamic Island,Bionic  A17 Pro,Hexa,3.78,iOS v17
890,HONOR,Honor Play 50 Plus,13999.0,4.3,81.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,8.0,256.0,Yes,yes,Yes,6000 (35),50 +2 ,8 ,6.8,1080 x 2412 , 90 ,Punch Hole,Dimensity 6020,Octa,2.2,Android v13
891,SAMSUNG,Samsung Galaxy Z Fold 5,164999.0,4.05,0.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,12.0,512.0,No,yes,Yes,4400 (25),50 +12 +10 ,10 +4 Dual,7.6,1812 x 2176 , 120 ,Punch Hole,Snapdragon 8 Gen 2,Octa,3.36,Android v13
892,REALME,Realme Narzo 70 ,20999.0,4.0,75.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,8.0,128.0,Yes (1TB MAX),yes,Yes,5000 (45),108 +2 ,32 ,6.56,1080 x 2400 , 120 ,Punch Hole,Dimensity 6100 Plus,Octa,Not specified,Android v14
